example_id,customer_text,gold_label,predicted_label,confidence,reason
APPLE-GOLD-012,"@AppleSupport So I’ve had a look at https://t.co/ACdWGNywii, it’s not showing all my photos. My iPhone it but it seems to have broken albums down between iPhone photos and ones I’ve added from my camera.",4,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-013,Battery gets worse ever update smd @115858,2,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-014,@AppleSupport why does my iPhone 7 lock screen keep going blank?! I keep having to restart. #annoyed,2,1,0.800000,Device hardware / charging / physical functionality
APPLE-GOLD-015,@AppleSupport Thanks for making it damn near impossible to move and/or delete apps off the home screen. Also your automatic WiFi turn on is bullshit. Getting to the point where I hate apple. Last iPhone I ever buy.,5,OTHER_OR_AMBIGUOUS,0.800000,"complaints about Apple's design choices and features, without a clear technical issue to report"
APPLE-GOLD-016,My battery literally dropped from 100% to 18%. Wtf @115858,1,1,0.800000,Device hardware / charging / physical functionality
APPLE-GOLD-017,FML. @115858 update has shoot my battery life to pieces. https://t.co/gr0B9Rwryb,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-018,"New @115858 operating system is somehow eating TONS of battery life and switching between apps that supposedly aren’t even open. Anyone have suggestions for managing these problems? No bluetooth, apps closed unless being used.",2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-019,@AppleSupport Using the charger that came with my phone,OTHER_OR_AMBIGUOUS,1,0.800000,Device hardware / charging / physical functionality
APPLE-GOLD-020,"@115858 bought iphone6 last week.battery back uppathetic,I'm charging every 4hous
net not working.service provider says it's phone problem",7,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-021,"@115858 @AppleSupport Ive had to hard reset my phone 7 times to get my screen to respond! My battery is shit now and dies so easily! Thn when it DOES die, it takes forever to get it to come on AND function correctly! GET IT TOGETHER! IMMEDIATELY!",1,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-022,@AppleSupport Battery is draining like android,1,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-023,"It is very difficult to get Genuine Iphone Charger or Headphone, I need original IPhone charger please suggest  @AppleSupport",8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-024,"@AppleSupport I was on cloud nine with my iPhone battery life, then I updated it last week and now I’m on nine percent all the time. Please fix. #annoyed",2,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-025,New #iOS draining battery? @AppleSupport,2,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-026,@115858 iOS 11.0.2 battery life is terrible! Down 20% and I’ve had my phone unplugged for 1 hour. #ios1102 #fixit #disappointed #wtf,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-027,"IOS 11 is really pissing me off! The battery has completely destroyed my iPhone.
I also just found this glitch on the App Store.@128100 @115858 @175600 https://t.co/NQttnPexkd",2,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-028,@AppleSupport Yes..still battery runs out too quickly,1,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-029,@115858 We HATE your update!!!! My phone is a slow POS and my battery dies so fast!,2,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-030,@AppleSupport None of that is new to me. Battery was fine (only a few months old after being replaced) prior to iOS 11 and now it drains extremely fast.,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-031,Can @AppleSupport help me please as I have a black screen!!,1,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-032,@AppleSupport when is the software update gonna come out?,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-033,@AppleSupport estaba muy feliz con mi iphone hasta que por error instale el ios 11. Pensando que podia mejorar instale también las siguientes actualizaciones pero nada mejoró.. ahora mi móvil es lento y consuma mucha batería. Que solución tengo?,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-034,@115858 im still seeing boxes as emojis after my update 😕,2,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-035,@AppleSupport It was this way before the iOS 11 update,2,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-036,@AppleSupport My IPhone has been frozen for over 12 hours with a message from 81 days ago... it won't shut down or anything. what do I do?,2,2,0.900000,iOS and software behavior / update issue
APPLE-GOLD-037,"@219683 @AppleSupport Its Probally IOS 11 Mines Been Hot Mess Since Then,They Still No Fixy,&amp;I Refuse To Pay For A New Iphone (X) Till I Know IOS11 Works,Also When New One Came Out Ironically Now Apple Said On Phone,Mine Might Be Defective,That 2 Since April",2,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-038,how can I downgrade to iOS 10? @AppleSupport,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-039,Hey @115858 @AppleSupport your update turned my iPhone into a paperweight. Much appreciated 👌🏻,2,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-040,What’s the deal with this update @115858 ?! I’m getting so frustrated with this keyboard ! damn near about to just use my trap phone ass Droid .. whoa I️ can still type? Aww shit I️ think I️ got upgraded ayyyyyyyyyyyyyy!  #TheBrightSide,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-041,This whole I️ glitch needs to stop @AppleSupport,2,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-042,"my phone is screwed up because I haven't updated it, but when I try to update it says it's ""unable to at this time"" Not a storage issue either. @115858",2,2,0.900000,iOS and software behavior / unable to update due to unknown reason
APPLE-GOLD-043,@115858 fix the bugs in your new update for iOS 11 please,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-044,I still can't get the iOS update..... annoyed @AppleSupport @115858,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-045,"@AppleSupport Hi, I installed High update a few days ago, started up this morning, opened mail, pages, iTunes was updating iPhone and it's just froze, beachball not present now, there was a  strange ""screenshot"" skeleton on desktop.
Turned off and rebooted several times, goes back to frozen",2,2,0.800000,iOS and software behavior / update issue
APPLE-GOLD-046,@AppleSupport ios 11 fucking sucks it broke my phone,2,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-047,"@AppleSupport depois q eu atualizei pro ios 11 a bateria ta durando menos, os aplicativos estão travando muito, wifi liga sozinho, entre outros bugs",2,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-048,@AppleSupport This bug has been a pain in the butt for the past 2 years for the Chinese version of iPhones. Please have some look into it. https://t.co/uc9cCQPNS0,2,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-049,@AppleSupport How to update a telecom company,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-050,"@AppleSupport 11.0.3
Thanks for feedback
But ios 11 still doesn’t work well...
(Apple tv,wifi,music and other shortcuts...and so much Frozen)",2,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-051,"@AppleSupport @682657 Same happened to me and I tried to install the update through itunes and the massage pop out ""there was a problem downloading the software for the iphone, the requested source was not found"" just one step to through it from the window !!",2,2,0.900000,iOS and software behavior / update issue
APPLE-GOLD-052,New @115858 update completely ruined my phone 😡😡,2,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-053,Wish this update wouldn’t have screwed my phone up so much @115858,2,2,0.800000,iOS and software behavior / update issue
APPLE-GOLD-054,@AppleSupport Is there a way to prevent my iPhone from downloading the iOS 11 update over and over again? It eats up my bandwidth and storage space on device. I _really_ don't want to install iOS 11 yet.,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-055,@AppleSupport @AppleSupport iOS 11.0.1,OTHER_OR_AMBIGUOUS,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-056,"Hey @AppleSupport, I thought the newest iOS updates was supposed to fix the ""i-bug"" :/ https://t.co/wgEuyNUFAX",2,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-057,Ok so I’ve been on iOS 11.1 for almost a week now and I’m still seeing the upside down question mark thingies.  What gives? @AppleSupport https://t.co/8oaX456Fft,2,2,0.800000,iOS and software behavior / update issue
APPLE-GOLD-058,@AppleSupport 6s. iOS 11.1 beta 5,OTHER_OR_AMBIGUOUS,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-059,Hey @115858 I️ really like the new update with emojis but I️ could do without seeing I️ whenever I️ type I️,2,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-060,@AppleSupport iOS 11.0.3 It’ll drop out &amp; reconnect after a little while. Phone has been restarted but continues to drop Bluetooth connection on calls,7,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-061,@115858 why is my iMessage not working bro,5,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-062,Ive had to reset my phone 6 times already today from this new update and my phone freezing😡😡😡 @AppleSupport,2,4,0.900000,iOS and software behavior / updates
APPLE-GOLD-063,@AppleSupport Your verification code SMSs aren't being sent.,3,7,0.800000,connectivity: Wi-Fi / Bluetooth / cellular / calls
APPLE-GOLD-064,@AppleSupport how do you get rid of an Apple ID when you no longer have access to the email account associated with it?,3,3,0.900000,Apple ID and account access
APPLE-GOLD-065,@AppleSupport It's the backup on the Mac which my friend is locked out of. It's encrypted. It's asking for password to restore from backup. Isn't that the same as the Apple ID password? All data is stored on Macbook locally.,4,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-066,@AppleSupport Correct Apple ID is used. Still not showing,5,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-067,"@569762 @AppleSupport Hi, I’m having the same issue here. I can’t access anymore to my laptop. I have the login screen then after a blank screen",2,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-068,@AppleSupport you goons aren't letting me contact support because my phone is dead and you keep sending it codes.  What the butt?  How is that smart? Two-Factor Authentication DOES NOT WORK when a device isn't operational.,3,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-069,@AppleSupport why am I locked out of my iCloud account ? 🤔,3,4,0.900000,"iCloud, account access"
APPLE-GOLD-070,@AppleSupport I’m connected to the internet ... this is wrong ... you guys have a bug on your verification servers ... https://t.co/H8ICYJW6wD,3,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-071,@AppleSupport Locked as in password locked with a 4 code.  She originally had a password on it (1234) which now won't work.  iTunes on any computer doesn't send error messages it just doesn't connect to the iPad or do anything.  The iPad will charge like normal,3,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-072,"@AppleSupport Yes, the two-factor authentication code",3,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-073,@AppleSupport Downloaded the new OS to my MacBook Air and now iCloud sign in doesn't work an either the MacBook Air or the Mac Desktop. Help?,3,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-074,"After 3.5 hours, 4 different Apple Tech Support (chat &amp; phone call) and a Supervisor who NEVER called me, I still CAN NOT log-in to ITunes, App Store, etc..  I’ve made My LAST @115858 Product purchase! #IOS11 is destructive!",3,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-075,@AppleSupport The iPad's password,3,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-076,@AppleSupport It's asking me for a verification code...which I can't get because my device can't sign in.,3,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-077,@AppleSupport how do I sign out my Apple ID account without having to verify my account? I know the password to my Apple ID I just can’t verify my account because I forgot my email password I literally had this since the first iPod Touch came out. I just want to sign out,3,3,0.900000,Apple ID and account access
APPLE-GOLD-078,How do I fix my disabled Apple ID? @AppleSupport #help 🙏,3,3,0.900000,Apple ID and account access
APPLE-GOLD-079,"So new #iphone8Plus phone won’t update to iOS 11.03... On Wi-Fi, won’t get pass verification stage. #fail @115858 @AppleSupport",2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-080,@AppleSupport Yo I tried calling you about two weeks ago to reset my Apple ID. I can’t use account verification on it because the trusted number is my ex’s. We broke up and not talkin My iCloud has photos of my grandma that just passed and I’m tired of messing with y’all. Wat do,3,3,0.900000,Apple ID and account access
APPLE-GOLD-081,@AppleSupport why can’t I update my iPhoto with my Apple ID?,5,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-082,@AppleSupport I put in my password; that window disappears; then this window appears and can’t be closed.,3,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-083,"@AppleSupport Dear Apple, I purchased an Iphone 7 Plus for my 12 year old daughter (Sophie , cc'ed) recently, and the Apple ID rego process just error'ed out. No reason. Nothing. Thanks for nothing.",3,3,0.900000,Apple ID and account access
APPLE-GOLD-084,"@AppleSupport Yes, for my Apple ID but no spot for a code.",3,3,0.800000,Apple ID and account access
APPLE-GOLD-085,"@115858 Macbook’s driving me fucking insane, not old laptop and currently waited 20 mins for the slow ass thing to let me type my password 👍🏻",2,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-086,"@AppleSupport Many times when I go to upgrade my apps, the circles begin to spin but the apps don’t update. Tonight it did the same but after about 5 minutes (enough time for me to tweet and check App Store status) I then got prompted for password",5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-087,My Apple ID gets an activation error @AppleSupport,3,3,0.900000,Apple ID and account access
APPLE-GOLD-088,@AppleSupport I don’t want my kid downloading a ton of free apps but I don’t want to have to put my password in every 2 minutes. 😠,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-089,"@AppleSupport my old iPad 2 suddenly asked to reactivate whilst in use, is this normal? I've never had a device suddenly ask for my login to reactivate before. As it's an older device on an old version iOS I'm concerned it has been compromised and reluctant to enter my details.",3,OTHER_OR_AMBIGUOUS,0.800000,concern about device security and unexpected login request
APPLE-GOLD-090,@AppleSupport It says “could not sign in”,3,3,0.800000,Apple ID and account access
APPLE-GOLD-091,@AppleSupport can't sign in2 iTunes Store becuz Apple ID email does not exist Yahoo deleted it for inactivity yrs ago n phone logged me out?,3,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-092,@AppleSupport I reset my Face ID and some apps no longer work. Doesn’t offer me to login with Face ID. How can I fully erase Face ID and restart so ALL apps ask if I want to use it?,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-093,@AppleSupport I really need help with my appleID..,3,3,0.900000,Apple ID and account access
APPLE-GOLD-094,@AppleSupport So that will make a iCloud back up,4,4,0.800000,iCloud backup
APPLE-GOLD-095,@AppleSupport I recently switched and my music has the iCloud buttons,4,5,0.800000,Apps/App Store/media downloads
APPLE-GOLD-096,Smh @115858 can’t even restore my new phone 🙄🙄🙄,4,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-097,"@AppleSupport still getting this rubbish trying to restore, to gain some much needed space 😡 wtf! https://t.co/0yzeVhItTh",4,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-098,@AppleSupport Can I pay annually for icloud storage?,6,6,0.900000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-099,@AppleSupport I swear y’all make things so difficult 😭 why can’t you use iCloud music and add you’re own music? That’s so gah damn dumb 🙃😒,4,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-100,"@AppleSupport I’ve purchased extra iCloud space, but I keep getting message that backup hasn’t occurred in over 14 weeks. Usually connected to WiFi and power when backup should occur. https://t.co/YzIjI8OUTS",4,4,0.900000,iCloud backup not occurring
APPLE-GOLD-101,"Dear @AppleSupport, why has iMessage suddenly stopped working on my daughter’s iCloud account??? https://t.co/qX7NBrZMZa",5,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-102,@115858 my icloud fucc’d up. send help.,4,4,0.800000,iCloud
APPLE-GOLD-103,@AppleSupport is there a way to restore deleted texts🤦🏼‍♂️,4,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-104,"@AppleSupport Nope. iCloud has only 9 contacts synced.  That’s why I don’t use your stuff, besides the iPhone 😂😂😂",4,4,0.800000,iCloud sync issue
APPLE-GOLD-105,@AppleSupport I had to sync it from my computer. but yes I did restart it. is there a way to not have to plug my phone into my computer to get my downloads?,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-106,@AppleSupport Trying to back up my iPhone 6s on iOS 10.2.1,4,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-107,@AppleSupport @118936 when will iCloud Drive support iPhone X ?????its not letting me install https://t.co/LGP5u2Ez2x,4,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-108,@AppleSupport iCloud photos backup vanished.,4,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-109,"@AppleSupport * wasn’t really asking for support, sry. It appears to be an unresolved system or iCloud bug https://t.co/SImnJgoTIc",OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.800000,unresolved system or iCloud bug
APPLE-GOLD-110,Dear @AppleSupport iOS11 gettin' 2 me! Can we downgrade bac to 10.3.3! My i6+ device not happy wit iOS11 (11.0.3) full restore! Any help! https://t.co/sqKYKXY7EG,2,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-111,"@AppleSupport iOS 11, iCloud Photo Library turned on yes",4,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-112,yo @AppleSupport do i need an itunes account to backup and restore my iphone?,4,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-113,"@AppleSupport 1st issue I had an ongoing case with senior support (sent diagnostics and files several times) before they stopped contacting - devices won’t back up to iCloud. Restored phone and iPad several times, back up would work for a few days then stop working again. https://t.co/QrFmLR9nW9",4,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-114,"@AppleSupport I forget account and pasword icloud,",3,3,0.800000,Apple ID and account access
APPLE-GOLD-115,"@AppleSupport Thanks, it’s an iPhone 6 and the update is iOS 11.0.3. I don’t normally have a problem with updates, I’ve got 2.3gb of storage left.",OTHER_OR_AMBIGUOUS,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-116,@AppleSupport trying to backup and it sits on this screen for about 30s then stops. Have restarted and tried different networks. Any ideas? https://t.co/fFUoa14kIr,4,4,0.800000,iCloud backup issue
APPLE-GOLD-117,@AppleSupport Hi again. Back up complete.,OTHER_OR_AMBIGUOUS,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-118,"@AppleSupport also, I wasn't able to restore anything from my old device to my new one!!! How great!!",4,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-119,@AppleSupport I've DM'd you guys for help with my screen being non-responsive and having to do multiple hard reset to get it back up and going and no one got back with me. Still waiting on help with that.....,1,1,0.900000,Device hardware / charging / physical functionality
APPLE-GOLD-120,@AppleSupport do you have a solution? I don't use iCloud.,OTHER_OR_AMBIGUOUS,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-121,@AppleSupport Hey :) Somehow all items in my reading list are gone. Is there a way to restore them?,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-122,@115858 Why does my iPad keep asking me to sign into iCloud every 30 seconds but when I put in my NEWLY changed password it tells me it is incorrect!!! WTF...I can't even use it right now!,3,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-123,@115858 #iCloud is eating up my CPU! (All updates installed),4,4,0.900000,iCloud data sync
APPLE-GOLD-124,@AppleSupport was my iCloud photo library supposed to automatically transfer to my new iPhone when I signed into icloud? It didn’t.,4,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-125,@AppleSupport Supposed to be a free app,5,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-126,@AppleSupport Yes. And I can’t download apps from the App Store either.,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-127,"@AppleSupport Definitely on several apps, twitter just stops loading, ebay says network error despite wifi signal showing, as soon as i turn wifi off and on it starts working again",7,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-128,@AppleSupport Just the iMessages app,5,5,0.670000,Apps / App Store / media downloads
APPLE-GOLD-129,Every time I go to type a long ass message to someone my text app crashes and I lose the whole fucking message I spent typing. @115858 FIX UR SHIT.,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-130,"@AppleSupport How do I get to the Chat support for Apple Support? I need to leave a feedback for an app, but it's now impossible to do now that the App Store is no longer part of iTunes. Without this feature, some flawed games may go away unscathed.",5,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-131,FIX MAIL APP IN IOS 11.1 @AppleSupport,5,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-132,"#ios11 Chaos
Bei niedriger Bandbreite bleibt der Download von Podcast einfach stehen
@AppleSupport https://t.co/ZYPUPFc7b3",5,5,0.900000,Apps / App Store / media downloads
APPLE-GOLD-133,@AppleSupport I need help with my email app,5,5,0.670000,Apps/App Store/media downloads
APPLE-GOLD-134,Ever since iOS update I try to open an app and my 7+ freezes for several minutes. Also my passcode doesn’t appear. @AppleSupport,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-135,@AppleSupport All apps up to date,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.500000,Insufficient information to determine the reason for the support request
APPLE-GOLD-136,@AppleSupport can I go ahead and press “install now”? The feedback is not positive. 😬 https://t.co/o9ASn6XBdY,2,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-137,@AppleSupport force touch for app multitask gone in iOS11 ?,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-138,"So i have this paid app that I reinstalled and is stuck on the “waiting” status. Did all troubleshooting, still nothing. Damn @115858!",5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-139,@AppleSupport It was a apple store online purchase,8,8,0.800000,"Orders, repair, replacement, store, delivery"
APPLE-GOLD-140,@4305 the most affected app (for me) by the new #ios11 update. And a whole lotta others @115858. Everything hangs. #googlekeyboard,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-141,@AppleSupport Issues with iPhone X. Refreshing apps a couple of times a day it just spins round and end up turning wifi off then on again to fix. Sound on some calls very muffled at other end. air pods just stopped playing back twice in ten minutes this morning.,7,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-142,#ios1103 won't install... Congrats @115858,2,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-143,"@AppleSupport ah, no, only from iTunes Music, and not by any other outside source. thanks",5,5,0.800000,App Store / media downloads
APPLE-GOLD-144,@AppleSupport my apple music won’t let me download songs,5,5,0.900000,Apps / App Store / media downloads
APPLE-GOLD-145,@AppleSupport since updating to iOS 11.0.3 my iPhone 6s freezes constantly and takes multiple attempts for apps to open up,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-146,@AppleSupport when I tap it nothing happens. restarting does nothing. i went to itunes and it said I hadn’t bought the song when I did https://t.co/PeNLFGa7Kl,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-147,@AppleSupport 7 plus. The Messages app,5,7,0.670000,connectivity: Wi-Fi / Bluetooth / cellular / calls
APPLE-GOLD-148,"@AppleSupport When I open apps on my phone (namely safari, iHeartRadio, twitter) they will freeze and close. It happens almost every time.",5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-149,@AppleSupport  @118721 I have the iPhone X and now none of my playlists are on my Music app! I backed up my old phone and then restored to this new one and I have nothing on here! #help 😡,4,5,0.900000,Apps / App Store / media downloads
APPLE-GOLD-150,@AppleSupport the app store doesn’t work🙄,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-151,"Dear @115858, your latest iOS updates make my iPhone 7 Plus (not even 1yo) &amp; its apps crash like crazy. Too expensive to be driving me NUTS.",2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-152,@AppleSupport Yes. It also occurs in iTunes on my PC,5,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-153,@AppleSupport Every app is slow. Tapping on the screen has around 2/3 second delay. Maybe it’s time to upgrade !,2,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-154,"@AppleSupport Since I did the update, all of my apps are freezing, crashing and being super slow. Also I can’t see certain emojis, random questions marks",2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-155,@AppleSupport App Store not working for me either,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-156,@AppleSupport Yes! He telling me billing problem,6,6,0.800000,billing problem
APPLE-GOLD-157,"@AppleSupport when my iPod tells me it’s at 20% I plug it in to charge, when I do that it says it’s at anywhere from 40-80%",1,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-158,@AppleSupport i have seen an apple watch on amazon in sale time and amazon showing it on lowest price and when i orderd they deliver a breaked anlog watch,8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-159,my phone won’t charge i’m suing @115858,1,OTHER_OR_AMBIGUOUS,0.200000, unclear/insufficient information
APPLE-GOLD-160,@AppleSupport how long does it take for u ups to refund paypal from canceled order,6,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-161,@AppleSupport Nope it's fully charged,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.500000,Insufficient information to determine the issue
APPLE-GOLD-162,@AppleSupport I specifically waited until iOS 11.0.3 so a lot of your bugs would be fixed. Now I have to charge my phone all the time,2,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-163,@AppleSupport Thanks guys. Was out coaching kids. Went out on a full charge. Phone in pocket. 1hr 30min. Good job I didn't need it to phone a parent who had forgotten kid because I checked the time and it was on 15% then my alarm for end of session took it 0%. #timeforanewphone,1,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-164,"@AppleSupport Yes, I have a monthly individual subscription",6,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-165,@AppleSupport I updated to 11.0 3- now my phone needs to be charged at least twice a day and graphic glitches happen continuously. Fix this?,2,2,0.800000,iOS and software behavior / updates
