example_id,customer_text,gold_intent,predicted_intent,no_rag_reply,rag_reply,evidence_ids,retrieved_cases
APPLE-GOLD-006,@AppleSupport Just received the phone through @115725 it immediately started jumping from screen to screen hitting numbers. Thought it was because Of restore but has cont..,2,2,"Thank you for reaching out to Apple Support. I'm sorry to hear that your new phone is experiencing issues. Can you please provide more details about the issue, such as when it started and what you've tried so far to resolve it?","Hi there, sorry to hear that your new iPhone is experiencing issues. Can you please provide more details about the problem, such as when it started and if you've tried restarting or updating the software? We'll do our best to help you troubleshoot the issue.","[""1418042"", ""2792031"", ""2607065""]","[{""customer_tweet_id"": ""1418042"", ""historical_customer_text"": ""@AppleSupport nope. I removed it immediately when it started heating up. IOS 11.0.1"", ""historical_support_text"": ""@129047 Alright. We've received your DM and will continue to work with you there."", ""similarity_score"": 0.237439}, {""customer_tweet_id"": ""2792031"", ""historical_customer_text"": ""@AppleSupport text messages aren’t being received through my phone, they take over an hour to come through, same problem with my friends phone, have restarted my phone multiple times and updated it fully"", ""historical_support_text"": ""@779225 Thanks for reaching out. You've done some great steps so far. Does this happen in different locations? When did this start happening?"", ""similarity_score"": 0.114391}, {""customer_tweet_id"": ""2607065"", ""historical_customer_text"": ""Hey @115858: fix this iOS crap. I just now received texts that were sent at 10:30 this morning."", ""historical_support_text"": ""@737518 We'd like to help. What kind of device are you using and what iOS is it running? You can check in: Settings &gt; General &gt; About"", ""similarity_score"": 0.103415}]"
APPLE-GOLD-072,"@AppleSupport Yes, the two-factor authentication code",3,4,I'm sorry to hear that you're experiencing issues with 2-factor authentication. Can you please provide more details about the error message you're seeing or the steps you've taken so far?,"Hi, sorry to hear that the message is still present after content restoration. Can you please provide more details about your device, such as the iOS version and any recent updates? Additionally, are you still experiencing issues with voice and data LTE? We'll do our best to help you resolve the problem.","[""1526110"", ""1502023"", ""2756811""]","[{""customer_tweet_id"": ""1526110"", ""historical_customer_text"": ""@AppleSupport Yes all content is restored but the message is still there!"", ""historical_support_text"": ""@473955 We can help get the update started. Meet us in DM to get started. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.177428}, {""customer_tweet_id"": ""1502023"", ""historical_customer_text"": ""@AppleSupport Yes voice and data lte are on"", ""historical_support_text"": ""@468638 Great. You mentioned that you updated your device; are you running iOS 11.1 now?"", ""similarity_score"": 0.177424}, {""customer_tweet_id"": ""2756811"", ""historical_customer_text"": ""@AppleSupport Yes, iCloud."", ""historical_support_text"": ""@771545 Thank you. If you log in to https://t.co/tmRhWEkIq4 from a computer, do the contacts appear there?"", ""similarity_score"": 0.177376}]"
APPLE-GOLD-213,@AppleSupport Too late. Lost all my data 👎🏼,4,4,"Sorry to hear that you've lost your data. Can you please provide more details about the issue, such as the device model, iOS version, and the last time you backed up your data?","Sorry to hear that you lost all your data. We'd like to continue working on this with you. Can you please DM us with more details about your iPhone X setup, including if you had a backup in iCloud or iTunes prior to the switch? We'll do our best to help you recover your data.","[""2343654"", ""1327258"", ""1327259""]","[{""customer_tweet_id"": ""1327258"", ""historical_customer_text"": ""@AppleSupport Thank you. That's how I did the change over, but still seem to have lost the data."", ""historical_support_text"": ""@429668 Do you have access to the previous iPhone? Did you use iCloud or iTunes to restore the new iPhone X?"", ""similarity_score"": 0.425805}, {""customer_tweet_id"": ""2343654"", ""historical_customer_text"": ""@AppleSupport The results weren’t good because I lost all my data and i had to restore my backup that was made 10 days ago. I lost an important data"", ""historical_support_text"": ""@677813 We'd like to continue working on this with you. Please send us a DM and we'd be happy to continue from there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.333861}, {""customer_tweet_id"": ""1327259"", ""historical_customer_text"": ""@AppleSupport is there anyway I can recover all my activity data? Had my Apple Watch since April, used it daily. Changed to iPhone X today and lost all data."", ""historical_support_text"": ""@429668 Congratulations on your iPhone X! We'd be happy to discuss backing up your Apple Watch. Prior to the iPhone X, did you have a backup in iCloud or an encrypted backup in iTunes? \n\nThis article explains what the Apple Watch backs up: https://t.co/ZgliRI8nbI"", ""similarity_score"": 0.284314}]"
APPLE-GOLD-088,@AppleSupport I don’t want my kid downloading a ton of free apps but I don’t want to have to put my password in every 2 minutes. 😠,5,5,"I understand your concern about wanting to limit app downloads while still maintaining security. Can you please provide more details about the issue you're experiencing, such as the specific app or device you're using? Additionally, have you checked the 'Screen Time' settings on your device to see if you can set up restrictions for your child?","Hi there, I understand your concern about wanting to limit app downloads on your kid's device while still being able to access free apps without frequent password prompts. Can you please provide more details about the issue you're experiencing, such as the specific apps that are downloading and the iOS version you're running? This will help me better assist you.","[""1489522"", ""266523"", ""429573""]","[{""customer_tweet_id"": ""1489522"", ""historical_customer_text"": ""@AppleSupport There is no option to add numbers that I can see on my iPad Pro 2, don’t want to use an unofficial keyboard, as some apps don’t allow them."", ""historical_support_text"": ""@287027 We'll certainly take a closer look. Select the following link to join us in a DM and we'll continue there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.269485}, {""customer_tweet_id"": ""266523"", ""historical_customer_text"": ""@AppleSupport Don’t have anything downloading, it’s been like that."", ""historical_support_text"": ""@179498 Let's know if this happens after you've updated to iOS 11.0.2. This can help with how to update: https://t.co/80YRnjDFDk"", ""similarity_score"": 0.268881}, {""customer_tweet_id"": ""429573"", ""historical_customer_text"": ""@115858 @AppleSupport why do I need to verify my card information to get free apps? If I don’t I gain no access..."", ""historical_support_text"": ""@217168 If this is the first time you’re using the App Store on a new device, a payment method is required. https://t.co/YEYcoxvSjZ"", ""similarity_score"": 0.25526}]"
APPLE-GOLD-181,@115858 You have the worst customer service and treat your customers like dirt. I’m filing a BBB Complaint due to your scam billing practices. On the phone for days and you reps hang up on people!! 4 times today! Horrible,6,6,I apologize for the poor experience you've had with our customer service. I'm sorry to hear that our representatives hung up on you multiple times during your calls. I'd like to investigate this further and make things right. Can you please provide me with your order number and the dates and times of your calls so I can look into this issue?,We apologize for the frustration and disappointment caused by our customer service. We're here to help and want to make things right. Can you please DM us with your order number and a detailed description of the issue you're experiencing? We'll do our best to assist you and provide a resolution.,"[""2111426"", ""308586"", ""2071915""]","[{""customer_tweet_id"": ""2111426"", ""historical_customer_text"": ""@115858 horrible customer service can’t even express how I️ feel with 280 or whatever the hell characters cause of a billing dispute smh"", ""historical_support_text"": ""@622784 We are here for you.  Please send us a DM, and we will do our best to assist. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.177184}, {""customer_tweet_id"": ""308586"", ""historical_customer_text"": ""@AppleSupport Still not receiving any support for my issue.  I am filing a complaint about this along with a refund and a return label."", ""historical_support_text"": ""@189689 For issues with an Apple TV, you'll want to reach out to the experts here: https://t.co/IBIY3vMgPj"", ""similarity_score"": 0.138478}, {""customer_tweet_id"": ""2071915"", ""historical_customer_text"": ""Hi @115858 where is my MacBook I purchased from your website. Waiting since the 18th and still not received it. Spoken to your customer service several times and no news so far - not happy customer"", ""historical_support_text"": ""@612786 We definitely want you to get your Mac and would like to get you over to our Sales Support to look further into this with you. They'll be able to gather details on your order and see what's going on with your new Mac. Just follow this link:  https://t.co/8yjRd1Xo0i"", ""similarity_score"": 0.107813}]"
APPLE-GOLD-210,@AppleSupport I can’t use cellular data at all,7,7,"I apologize for the inconvenience. Can you please provide more details about your issue, such as your iPhone model, iOS version, and the country or region you're in? This will help me better assist you. Additionally, have you tried restarting your device or checking your cellular data settings?","Hi there, sorry to hear you're having trouble with your cellular data. Can you please tell me more about your issue, such as when it started and if you've tried restarting your device or checking for any recent software updates? We'll do our best to help you troubleshoot the problem.","[""1046612"", ""359556"", ""176007""]","[{""customer_tweet_id"": ""1046612"", ""historical_customer_text"": ""@AppleSupport what is this??? I use cellular for all my steaming w/@115911 and this one video keeps giving me this stupid error. https://t.co/VNDvVJdMfI"", ""historical_support_text"": ""@367395 We want to help! Have you been able to try any troubleshooting at all? Even small things like restarting?"", ""similarity_score"": 0.371094}, {""customer_tweet_id"": ""359556"", ""historical_customer_text"": ""@115858 @AppleSupport hi there! can I use a Cellular Apple Watch in the US if I bought it in U.K.?"", ""historical_support_text"": ""@201152 Great question! Look over this link with info on what is required to use your Watch with Cellular service: https://t.co/WuqDNKZX5z"", ""similarity_score"": 0.36972}, {""customer_tweet_id"": ""176007"", ""historical_customer_text"": ""@AppleSupport I never use Bluetooth in the first place"", ""historical_support_text"": ""@157387 Thanks for the info. Are you using iOS 11? If so, toggling this from the Control Center only disconnects Bluetooth temporarily. If you'd like to turn it off completely, tap on Settings &gt; Bluetooth. More info here: https://t.co/G7BHuQnDS6"", ""similarity_score"": 0.254964}]"
APPLE-GOLD-227,@AppleSupport Not happy! Had a chat convo with Store Support stating I could preorder Virgin Mobile 📱 X this AM in store to be told no. 😡,8,4,I apologize for the frustration with your pre-order experience. I'd like to help you further. Can you please provide the order number or the specific conversation ID from your chat with Store Support so I can look into this issue for you?,"Hi there, sorry to hear that you're having trouble with your pre-order for Virgin Mobile on your iPhone X. Can you please DM us with more details about your issue, such as the order number or any error messages you're seeing? We'll do our best to help you resolve the problem.","[""2639683"", ""812906"", ""699614""]","[{""customer_tweet_id"": ""2639683"", ""historical_customer_text"": ""@AppleSupport Need to chat about icloud but no chat costumer service😡! Incredible!"", ""historical_support_text"": ""@744959 We'd like to help in any way possible with your iCloud account. Please send us a DM with more details on your issue, so we can help to isolate the issue, and find you the information you need. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.10517}, {""customer_tweet_id"": ""812906"", ""historical_customer_text"": ""@AppleSupport @115858 anyhere to get it restored. How is this support? How are the elderley meant to access your support?"", ""historical_support_text"": ""@313704 We're here for you all. Let's meet in DM and go from there: https://t.co/GDrqU22YpT"", ""similarity_score"": 0.090075}, {""customer_tweet_id"": ""699614"", ""historical_customer_text"": ""@AppleSupport Yes I changed my mobile and restored backup from pc to mobile, still showing loading"", ""historical_support_text"": ""@286907 Thanks for that info. Which iPhone and version of iOS are you using now? Let us know via DM. We'll continue there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.087869}]"
APPLE-GOLD-019,@AppleSupport Using the charger that came with my phone,OTHER_OR_AMBIGUOUS,1,"Thank you for reaching out to Apple Support. I'd be happy to help you with your issue. Can you please provide more details about the problem you're experiencing with the charger, such as any error messages or symptoms you're observing?","We'd like to help with this issue. Can you please tell us what kind of iPhone you have and what iOS version you're currently running? Also, when did you first notice this was occurring?","[""2138778"", ""2185184"", ""568470""]","[{""customer_tweet_id"": ""2138778"", ""historical_customer_text"": ""I keep getting this even though I'm using the charger that came with the phone? @AppleSupport https://t.co/Mjty0l1M8c"", ""historical_support_text"": ""@629041 We'd like to help with this. What kind of iPhone do you have? Also, when did you first notice this was occurring?"", ""similarity_score"": 0.835605}, {""customer_tweet_id"": ""2185184"", ""historical_customer_text"": ""@AppleSupport Yes, it’s the charger that came with my phone"", ""historical_support_text"": ""@639974 And does it fail to be recognized when plugged into multiple sources like a wall outlet, USB port on a computer, etc?"", ""similarity_score"": 0.569702}, {""customer_tweet_id"": ""568470"", ""historical_customer_text"": ""@AppleSupport what’s this I’m using my charger that came with it &amp; it’s plugged into the wall! https://t.co/6zrMsHze08"", ""historical_support_text"": ""@253382 Thank you for reaching out. We're here to help. Do you get the same message with another cable? Also, what is your current iOS version?"", ""similarity_score"": 0.541373}]"
APPLE-GOLD-167,Why TF my phone won't charge @115858,1,OTHER_OR_AMBIGUOUS,"I'd be happy to help you with your concern about your phone not charging. Can you please provide more details about the issue, such as when it started happening and if you've tried any troubleshooting steps? This will help me better understand the problem and provide a more accurate solution.","Hi @115858, sorry to hear that your phone won't charge. We'll do our best to help. Can you please tell us what happened before the issue started, and if you've tried any troubleshooting steps already?","[""2477582"", ""463947"", ""2442741""]","[{""customer_tweet_id"": ""2477582"", ""historical_customer_text"": ""if anyone has been trying to get in touch with me I updated my phone and now it won't charge. @115858, I admire your business strategies."", ""historical_support_text"": ""@708155 We want to make sure you're able to charge your iPhone. We'll do everything we can to help. To start, check out the following article: https://t.co/uqxquyfdn0\n\nIf you're still having issues after that, reach out to us via DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.551024}, {""customer_tweet_id"": ""463947"", ""historical_customer_text"": ""My phone updated and now it won’t charge @115858 explain"", ""historical_support_text"": ""@225306 Thanks for reaching out! Let's start with the suggestions from our article https://t.co/uqxquyfdn0 designed to cover a situation like this, let us know in DM what you find. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.47682}, {""customer_tweet_id"": ""2442741"", ""historical_customer_text"": ""Why tf is my phone acting up. Get your shit together @115858"", ""historical_support_text"": ""@700483 You've come to the right place for help with your iPhone. So we're on the same page, can you tell us what's going on with your iPhone?"", ""similarity_score"": 0.419015}]"
APPLE-GOLD-085,"@115858 Macbook’s driving me fucking insane, not old laptop and currently waited 20 mins for the slow ass thing to let me type my password 👍🏻",2,4,"I apologize for the frustration with your MacBook. I'd be happy to help you troubleshoot the issue. Can you please provide more details about the problem you're experiencing, such as any error messages or when the issue started? Additionally, did you try restarting your MacBook or checking for any software updates?","Sorry to hear that your MacBook is not starting up and you're experiencing issues with typing your password. We'd like to help you troubleshoot the problem. Can you please DM us more information about the issue, such as any error messages you're seeing or the exact steps you've taken so far? We'll do our best to assist you.","[""2705053"", ""1419131"", ""2734468""]","[{""customer_tweet_id"": ""2705053"", ""historical_customer_text"": ""Need @115858 #macbook help! Flashing folder with ? How do I️ get it to recover my data??"", ""historical_support_text"": ""@759727 We certainly want to help you get your Mac started up! Let's follow the steps listed here to see if we can get your MacBook to start up correctly: https://t.co/D7AZk8szDr"", ""similarity_score"": 0.094745}, {""customer_tweet_id"": ""1419131"", ""historical_customer_text"": ""Picked up my laptop from @115858 and not only do I find out on day of pick up that all my data is deleted, THE LAPTOP IS EVEN MORE BROKEN."", ""historical_support_text"": ""@449863 We want to help with your Mac. Please DM us more info on what's going on to start. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.067411}, {""customer_tweet_id"": ""2734468"", ""historical_customer_text"": ""@AppleSupport IPhone X is defective it will not restore how long until a new one will be sent out.  SO UNHAPPY waited weeks and cant even use it"", ""historical_support_text"": ""@278220 We understand how important it is that you're able to use your new iPhone as you'd expect. We want to help you. Send us a DM and let us know what's happening specifically. We'll take it from there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.058962}]"
APPLE-GOLD-090,@AppleSupport It says “could not sign in”,3,3,"I apologize for the inconvenience. Could you please provide the tweet ID so I can look into this further? Additionally, can you tell me what device and operating system you're using when you try to sign in?","Hi, sorry to hear you're having trouble signing in. Can you please tell us if you're connected to cellular data, WiFi, or both? Click here and let us know in DM: https://t.co/GDrqU22YpT","[""1028425"", ""2910492"", ""1769999""]","[{""customer_tweet_id"": ""1028425"", ""historical_customer_text"": ""@AppleSupport Or it says could not sign in"", ""historical_support_text"": ""@363337 Are you having this issue while connected to cellular data, WiFi, or both? Click here and let us know in DM: https://t.co/GDrqU22YpT"", ""similarity_score"": 1.0}, {""customer_tweet_id"": ""2910492"", ""historical_customer_text"": ""@AppleSupport Yes, I can sign in elsewhere."", ""historical_support_text"": ""@161848 Thanks for letting us know. Let's take a closer look at this together in DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.295287}, {""customer_tweet_id"": ""1769999"", ""historical_customer_text"": ""@AppleSupport It says “cannot complete verification due to lack of internet connection”"", ""historical_support_text"": ""@532124 Hey there! This article should help: https://t.co/Ui1yTnOCUz Reach out to us in DM if you still need assistance."", ""similarity_score"": 0.287678}]"
APPLE-GOLD-107,@AppleSupport @118936 when will iCloud Drive support iPhone X ?????its not letting me install https://t.co/LGP5u2Ez2x,4,5,"Hi @118936, I'm sorry to hear you're having trouble installing the app on your iPhone X. Can you please provide more details about the error message you're seeing? What's the exact message displayed on your screen? Additionally, have you tried restarting your device or checking for any updates?","Hi @118936, we apologize for the issue with installing apps on your iPhone X. We can't find any specific information about iCloud Drive not supporting iPhone X. Can you please provide more details about the error message you're seeing and what you've tried so far to resolve the issue?","[""1133645"", ""2572020"", ""857131""]","[{""customer_tweet_id"": ""1133645"", ""historical_customer_text"": ""Is anyone else iPhone not letting them connect to the App Store? @118936 @115858 @AppleSupport"", ""historical_support_text"": ""@387118 We completely understand your concern &amp; wanting to get your apps. Here's a great place to start: https://t.co/yoNhV7Et2A"", ""similarity_score"": 0.298532}, {""customer_tweet_id"": ""2572020"", ""historical_customer_text"": ""@AppleSupport every time I try and install iTunes this comes up and doesn’t let me install https://t.co/HLof6SjRlZ"", ""historical_support_text"": ""@729342 Are you installing iTunes on a Mac or Windows computer?"", ""similarity_score"": 0.218652}, {""customer_tweet_id"": ""857131"", ""historical_customer_text"": ""@AppleSupport @118936 I’m trying to download eat fiends I watched a@whole nine minutes video and nothing worked. https://t.co/jJSmCHhSzt"", ""historical_support_text"": ""@323538 We're here to help. We'd like to better understand what's going on. Are you having issues downloading the app or playing a video?"", ""similarity_score"": 0.164752}]"
APPLE-GOLD-126,@AppleSupport Yes. And I can’t download apps from the App Store either.,5,5,I apologize for the inconvenience. Can you please provide more details about your device and the exact error message you're seeing when trying to download apps from the App Store?,"Hi, sorry to hear you're having trouble downloading apps from the App Store. @475478 Is the app not available any longer? What happens when you attempt to download it? What is the exact name of the app? We're here to help. Can you please DM us with the type of device you're using along with the current OS installed?","[""1533023"", ""31884"", ""1328648""]","[{""customer_tweet_id"": ""1533023"", ""historical_customer_text"": ""@AppleSupport yes I can download other apps."", ""historical_support_text"": ""@475478 Is the app not available any longer? What happens when you attempt to download it? What is the exact name of the app?"", ""similarity_score"": 0.800533}, {""customer_tweet_id"": ""31884"", ""historical_customer_text"": ""@AppleSupport I can’t download apps from the app store."", ""historical_support_text"": ""@123043 Let’s work together to get your apps downloading again. Are you downloading updates or new apps? Any messages when downloading?"", ""similarity_score"": 0.699414}, {""customer_tweet_id"": ""1328648"", ""historical_customer_text"": ""@AppleSupport hi, I can’t download any apps from the App Store for some reason"", ""historical_support_text"": ""@429979 We're here to assist. DM us with the type of device you're using along with the current OS installed. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.520447}]"
APPLE-GOLD-173,@AppleSupport Yes I have but I canceled my subscription,6,6,"Thank you for reaching out to Apple Support. Can you please provide more details about the issue you're experiencing, such as the specific problem you encountered or the reason for canceling your subscription?","Hi, thanks for reaching out. Since you've canceled your subscription, we can't assist with any music-related issues. If you need help with a different topic, feel free to ask, and I'll do my best to help.","[""1676733"", ""2957128"", ""1153896""]","[{""customer_tweet_id"": ""1676733"", ""historical_customer_text"": ""@AppleSupport Yes I have a subscription"", ""historical_support_text"": ""@506235 Thanks.  Please check to see if you have the iCloud Music Library enabled under Settings &gt; Music."", ""similarity_score"": 0.573751}, {""customer_tweet_id"": ""2957128"", ""historical_customer_text"": ""@AppleSupport Yes, I have a student subscription"", ""historical_support_text"": ""@137157 OK, thanks. To be sure we’re on the same page are you attempting to see what your friends are listening to? If so, this can be done from the “For You” tab in Apple Music after you’ve started to follow them."", ""similarity_score"": 0.339861}, {""customer_tweet_id"": ""1153896"", ""historical_customer_text"": ""@AppleSupport Yes, family subscription. My wife is the organizer."", ""historical_support_text"": ""@391481 Join us in DM so we can better assist you with this: https://t.co/GDrqU22YpT"", ""similarity_score"": 0.246815}]"
APPLE-GOLD-199,"Hey @AppleSupport, feature request: long press to actually turn off Wi-Fi and BlueTooth. Thanks!",7,OTHER_OR_AMBIGUOUS,"Thank you for reaching out to Apple Support. We appreciate your feedback on the long press feature for Wi-Fi and Bluetooth. We'll pass this along to our team for consideration. Can you please provide more details about your experience with the current feature, such as any issues you've encountered or how you think it could be improved?","Hi there, thank you for reaching out to us about the Control Center controls. We understand your concern about the Wi-Fi and Bluetooth toggles not turning off as expected. Our previous responses to similar issues have suggested that these controls work differently in Control Center. We'd like to learn more about your experience. Could you please provide more details about the issue you're facing, such as the iOS version you're running and any other relevant information?",[],"[{""customer_tweet_id"": ""2775943"", ""historical_customer_text"": ""@AppleSupport how do I get the functionality to actually turn off Wi-Fi or Bluetooth in Control Center? The new functionality is a bad design. Misleading, insecure, and a battery burner."", ""historical_support_text"": ""@775660 We want to help. You can learn more about the Control Center controls here: https://t.co/JxDWijvIa0 We also welcome your feedback via our feedback page: https://t.co/eTPVYVFyd8"", ""similarity_score"": 0.373911}, {""customer_tweet_id"": ""2746202"", ""historical_customer_text"": ""Hi @AppleSupport @115858 just updated to the new IOS 11.1.2 and when I turn the Wi-fi and Bluetooth off they keep turning themselves back on. Is this a bug that you are aware of??"", ""historical_support_text"": ""@769036 Updates can bring unexpected changes. We're more than happy to help navigate. Check out this article on how Bluetooth and Wi-Fi toggles work in Control Center with iOS 11: https://t.co/JxDWijvIa0 \n\nDM if you still need us and we'll continue. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.349772}, {""customer_tweet_id"": ""792764"", ""historical_customer_text"": ""In iOS 11, Why Switching off Wi-Fi, Bluetooth from control centre doesn’t actually turn them off? @115858 https://t.co/pnkK9sONGI"", ""historical_support_text"": ""@309040 Bluetooth and Wi-Fi in Control Center works differently for iOS 11. You can read more here: https://t.co/G7BHuQnDS6"", ""similarity_score"": 0.337002}]"
APPLE-GOLD-207,@AppleSupport Does ‘Your iPhone is reserved’ due to carrier systems mean that I have a phone reserved for store pickup or just for shipping?,8,4,"I'd be happy to help you with your question. Unfortunately, I don't have any information on why your iPhone is showing as 'reserved' in the Apple Support app. Can you please provide more details about your situation, such as the carrier you're with and the steps you've taken so far? This will help me better understand the issue and provide a more accurate response.","Hi there, I'd be happy to help clarify the 'Your iPhone is reserved' message. Unfortunately, I don't have specific information on this topic. Can you please provide more details about your situation, such as the carrier you're using and the iOS version you're running? This will help me better understand the issue and provide a more accurate response.","[""259974"", ""2736397"", ""2015343""]","[{""customer_tweet_id"": ""259974"", ""historical_customer_text"": ""@AppleSupport what does this mean?  Why can't I sync my phone to my Mac? https://t.co/MvJ1UXAuee"", ""historical_support_text"": ""@177848 Let's disconnect then reconnect the device. What happens?"", ""similarity_score"": 0.121285}, {""customer_tweet_id"": ""2736397"", ""historical_customer_text"": ""@AppleSupport No, it does not have any damage. I used a backup but I'm planning to restore my phone as new"", ""historical_support_text"": ""@766815 Before you go that route, we'd like to get a little more information, as we may have some additional options. \n\nSince you mentioned this issue started after the iOS update, can you confirm which version of iOS 11 your device is running now?"", ""similarity_score"": 0.074821}, {""customer_tweet_id"": ""2015343"", ""historical_customer_text"": ""@AppleSupport Does this restore the iPad to its factory settings or when it works again, does it keep everything it had when it started???"", ""historical_support_text"": ""@271209 We know how important your data is on your device. To make sure we provide the correct steps to you, let’s move to DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.065374}]"
APPLE-GOLD-120,@AppleSupport do you have a solution? I don't use iCloud.,OTHER_OR_AMBIGUOUS,4,"Thank you for reaching out to us. Since you don't use iCloud, we can't assist with iCloud-related issues. Can you please provide more details about the issue you're experiencing with your device or service, such as the error message or symptoms you're observing?","Hi there, we'd be happy to help you with the issue you're experiencing. Can you please DM us and let us know more about the emails you're receiving, such as when they started and what they say? We'll do our best to investigate and assist you.",[],"[{""customer_tweet_id"": ""598080"", ""historical_customer_text"": ""@AppleSupport I don’t use iCloud... but yes, those second steps are what I do."", ""historical_support_text"": ""@261780 Please DM us and let us know which specific iPod you're using and we'll go from there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.451753}, {""customer_tweet_id"": ""1864518"", ""historical_customer_text"": ""Hey @AppleSupport I keep getting emails that my iCloud was signed into but I don’t use iCloud I have it turned off"", ""historical_support_text"": ""@557053 We're happy to look into this with you. Please come on over to DM and we'll take a look into these emails. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.338253}, {""customer_tweet_id"": ""1261366"", ""historical_customer_text"": ""@AppleSupport They re-apperad a couple of hours later! I don't use iCloud but do you know why this happend? I only save my contacts on my phone"", ""historical_support_text"": ""@415489 Were there any changes made to your device? Such as updates or removing accounts?"", ""similarity_score"": 0.317614}]"
APPLE-GOLD-163,@AppleSupport Thanks guys. Was out coaching kids. Went out on a full charge. Phone in pocket. 1hr 30min. Good job I didn't need it to phone a parent who had forgotten kid because I checked the time and it was on 15% then my alarm for end of session took it 0%. #timeforanewphone,1,OTHER_OR_AMBIGUOUS,"I apologize for the inconvenience, but I need more information to help you. Can you please provide the order number or the tweet ID associated with your concern so I can look into it further?","We're glad to hear that your iPhone is still going strong! However, we can't help with the situation with your child's forgotten pickup time. Would you like to discuss this further or have any other questions about your iPhone?",[],"[{""customer_tweet_id"": ""1897904"", ""historical_customer_text"": ""@AppleSupport Thanks guys ♥️"", ""historical_support_text"": ""@565645 You're welcome and have a great rest of your day!"", ""similarity_score"": 0.272509}, {""customer_tweet_id"": ""1576460"", ""historical_customer_text"": ""@AppleSupport Thanks guys!"", ""historical_support_text"": ""@171689 Any time! Let us know if you need anything else, we love to help! We hope you have a great day!"", ""similarity_score"": 0.272509}, {""customer_tweet_id"": ""2309047"", ""historical_customer_text"": ""@AppleSupport Thanks guys"", ""historical_support_text"": ""@669740 You are welcome. If you ever need support in the future, we're here to help."", ""similarity_score"": 0.272509}]"
APPLE-GOLD-041,This whole I️ glitch needs to stop @AppleSupport,2,OTHER_OR_AMBIGUOUS,"Sorry to hear that you're experiencing issues with the whole screen glitch. Can you please provide more details about the issue, such as when it started and what you've tried to resolve it? This will help me better assist you.","We understand your frustration with the I️ glitch. Our previous responses have provided steps to work around the issue. Could you please DM us with your device's model, iOS version, and the exact steps you've tried so far? We'll do our best to assist you further.","[""1654629"", ""2010597"", ""1639212""]","[{""customer_tweet_id"": ""1654629"", ""historical_customer_text"": ""I️ hate this so much. I️ needs to stop. I️ can’t take I️t anymore @AppleSupport"", ""historical_support_text"": ""@504997 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9"", ""similarity_score"": 0.464359}, {""customer_tweet_id"": ""2010597"", ""historical_customer_text"": ""Why is this happening please make it stop 👉🏼I️ @AppleSupport"", ""historical_support_text"": ""@594546 We can help with this! Check out the steps available here: https://t.co/xXaXeeSRt9\n\nDM us if you have trouble: https://t.co/GDrqU22YpT"", ""similarity_score"": 0.377711}, {""customer_tweet_id"": ""1639212"", ""historical_customer_text"": ""How do I️ make this stop @AppleSupport? https://t.co/x3aDuFZjuC"", ""historical_support_text"": ""@501226 We'll be happy to provide you with some steps that can help: https://t.co/xXaXeeSRt9 DM if the issue persists after that. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.374849}]"
APPLE-GOLD-069,@AppleSupport why am I locked out of my iCloud account ? 🤔,3,4,I'm sorry to hear that you're locked out of your iCloud account. Can you please provide me with your Apple ID and the last password you tried to enter so I can assist you further?,"We're sorry to hear that you're locked out of your iCloud account. We'd like to help. Please DM us more details about your experience, such as the last time you accessed your account and any error messages you received. We'll do our best to assist you. https://t.co/GDrqU22YpT","[""2080116"", ""2702135"", ""1176310""]","[{""customer_tweet_id"": ""2080116"", ""historical_customer_text"": ""@115858 @AppleSupport I am a stressed out customer. I am locked out of my icloud and phone and no one can help 😤"", ""historical_support_text"": ""@615187 We'd like to provide any assistance we can. DM us more info about your experience and we'll get you to the right spot. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.405013}, {""customer_tweet_id"": ""2702135"", ""historical_customer_text"": ""Phone been unusable allllll day on this spin wheel shit. It finally come back on and now I’m locked out my own iCloud for 24 hours due to @115858 phones being pieces of shit. Guess who ain’t got nobody number? 😔"", ""historical_support_text"": ""@758998 We'd like to help. Go ahead and DM us some more details about this and we can work together. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.191431}, {""customer_tweet_id"": ""1176310"", ""historical_customer_text"": ""@AppleSupport iCloud"", ""historical_support_text"": ""@396700 Let's go to Settings &gt; Photos. Is iCloud Photo Library turned on? Do you see a message showing Photos are being downloaded?"", ""similarity_score"": 0.159478}]"
