example_id,customer_text,predicted_escalation,escalation_reason
APPLE-GOLD-086,"@AppleSupport Many times when I go to upgrade my apps, the circles begin to spin but the apps don’t update. Tonight it did the same but after about 5 minutes (enough time for me to tweet and check App Store status) I then got prompted for password",0,routine troubleshooting issue that an automated support response can reasonably handle
APPLE-GOLD-087,My Apple ID gets an activation error @AppleSupport,0,routine troubleshooting
APPLE-GOLD-088,@AppleSupport I don’t want my kid downloading a ton of free apps but I don’t want to have to put my password in every 2 minutes. 😠,0,routine concern about parental controls and app restrictions
APPLE-GOLD-089,"@AppleSupport my old iPad 2 suddenly asked to reactivate whilst in use, is this normal? I've never had a device suddenly ask for my login to reactivate before. As it's an older device on an old version iOS I'm concerned it has been compromised and reluctant to enter my details.",0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-090,@AppleSupport It says “could not sign in”,0,routine troubleshooting question
APPLE-GOLD-091,@AppleSupport can't sign in2 iTunes Store becuz Apple ID email does not exist Yahoo deleted it for inactivity yrs ago n phone logged me out?,0,routine troubleshooting question
APPLE-GOLD-092,@AppleSupport I reset my Face ID and some apps no longer work. Doesn’t offer me to login with Face ID. How can I fully erase Face ID and restart so ALL apps ask if I want to use it?,0,routine troubleshooting question
APPLE-GOLD-093,@AppleSupport I really need help with my appleID..,0,routine inquiry
APPLE-GOLD-094,@AppleSupport So that will make a iCloud back up,0,routine troubleshooting
APPLE-GOLD-095,@AppleSupport I recently switched and my music has the iCloud buttons,0,routine troubleshooting
APPLE-GOLD-096,Smh @115858 can’t even restore my new phone 🙄🙄🙄,0,routine frustration or complaint
APPLE-GOLD-097,"@AppleSupport still getting this rubbish trying to restore, to gain some much needed space 😡 wtf! https://t.co/0yzeVhItTh",0,routine troubleshooting request
APPLE-GOLD-098,@AppleSupport Can I pay annually for icloud storage?,0,routine informational question
APPLE-GOLD-099,@AppleSupport I swear y’all make things so difficult 😭 why can’t you use iCloud music and add you’re own music? That’s so gah damn dumb 🙃😒,0,routine complaint or suggestion
APPLE-GOLD-100,"@AppleSupport I’ve purchased extra iCloud space, but I keep getting message that backup hasn’t occurred in over 14 weeks. Usually connected to WiFi and power when backup should occur. https://t.co/YzIjI8OUTS",0,routine troubleshooting question
APPLE-GOLD-101,"Dear @AppleSupport, why has iMessage suddenly stopped working on my daughter’s iCloud account??? https://t.co/qX7NBrZMZa",0,routine troubleshooting question
APPLE-GOLD-102,@115858 my icloud fucc’d up. send help.,1,explicit request for human support
APPLE-GOLD-103,@AppleSupport is there a way to restore deleted texts🤦🏼‍♂️,0,routine informational question
APPLE-GOLD-104,"@AppleSupport Nope. iCloud has only 9 contacts synced.  That’s why I don’t use your stuff, besides the iPhone 😂😂😂",0,routine complaint with no technical detail or request for assistance
APPLE-GOLD-105,@AppleSupport I had to sync it from my computer. but yes I did restart it. is there a way to not have to plug my phone into my computer to get my downloads?,0,routine troubleshooting question
APPLE-GOLD-106,@AppleSupport Trying to back up my iPhone 6s on iOS 10.2.1,0,routine troubleshooting
APPLE-GOLD-107,@AppleSupport @118936 when will iCloud Drive support iPhone X ?????its not letting me install https://t.co/LGP5u2Ez2x,0,routine troubleshooting question
APPLE-GOLD-108,@AppleSupport iCloud photos backup vanished.,0,routine troubleshooting
APPLE-GOLD-109,"@AppleSupport * wasn’t really asking for support, sry. It appears to be an unresolved system or iCloud bug https://t.co/SImnJgoTIc",0,routine informational question
APPLE-GOLD-110,Dear @AppleSupport iOS11 gettin' 2 me! Can we downgrade bac to 10.3.3! My i6+ device not happy wit iOS11 (11.0.3) full restore! Any help! https://t.co/sqKYKXY7EG,0,routine troubleshooting question
APPLE-GOLD-111,"@AppleSupport iOS 11, iCloud Photo Library turned on yes",0,routine inquiry
APPLE-GOLD-112,yo @AppleSupport do i need an itunes account to backup and restore my iphone?,0,routine informational question
APPLE-GOLD-113,"@AppleSupport 1st issue I had an ongoing case with senior support (sent diagnostics and files several times) before they stopped contacting - devices won’t back up to iCloud. Restored phone and iPad several times, back up would work for a few days then stop working again. https://t.co/QrFmLR9nW9",1,"ongoing case with senior support, multiple failed troubleshooting attempts, and device issues persisting after restoration"
APPLE-GOLD-114,"@AppleSupport I forget account and pasword icloud,",0,routine troubleshooting
APPLE-GOLD-115,"@AppleSupport Thanks, it’s an iPhone 6 and the update is iOS 11.0.3. I don’t normally have a problem with updates, I’ve got 2.3gb of storage left.",0,routine troubleshooting
APPLE-GOLD-116,@AppleSupport trying to backup and it sits on this screen for about 30s then stops. Have restarted and tried different networks. Any ideas? https://t.co/fFUoa14kIr,0,routine troubleshooting issue
APPLE-GOLD-117,@AppleSupport Hi again. Back up complete.,0,routine informational question
APPLE-GOLD-118,"@AppleSupport also, I wasn't able to restore anything from my old device to my new one!!! How great!!",0,routine frustration with product performance
APPLE-GOLD-119,@AppleSupport I've DM'd you guys for help with my screen being non-responsive and having to do multiple hard reset to get it back up and going and no one got back with me. Still waiting on help with that.....,0,routine troubleshooting request
APPLE-GOLD-120,@AppleSupport do you have a solution? I don't use iCloud.,0,routine informational question
APPLE-GOLD-121,@AppleSupport Hey :) Somehow all items in my reading list are gone. Is there a way to restore them?,0,routine troubleshooting
APPLE-GOLD-122,@115858 Why does my iPad keep asking me to sign into iCloud every 30 seconds but when I put in my NEWLY changed password it tells me it is incorrect!!! WTF...I can't even use it right now!,1,Account-specific action required due to suspicious behavior and conflicting password verification
APPLE-GOLD-123,@115858 #iCloud is eating up my CPU! (All updates installed),0,routine troubleshooting question
APPLE-GOLD-124,@AppleSupport was my iCloud photo library supposed to automatically transfer to my new iPhone when I signed into icloud? It didn’t.,0,routine troubleshooting question
APPLE-GOLD-125,@AppleSupport Supposed to be a free app,0,routine inquiry
APPLE-GOLD-126,@AppleSupport Yes. And I can’t download apps from the App Store either.,0,routine troubleshooting issue
APPLE-GOLD-127,"@AppleSupport Definitely on several apps, twitter just stops loading, ebay says network error despite wifi signal showing, as soon as i turn wifi off and on it starts working again",0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-128,@AppleSupport Just the iMessages app,0,routine informational question
APPLE-GOLD-129,Every time I go to type a long ass message to someone my text app crashes and I lose the whole fucking message I spent typing. @115858 FIX UR SHIT.,1,transaction investigation
APPLE-GOLD-130,"@AppleSupport How do I get to the Chat support for Apple Support? I need to leave a feedback for an app, but it's now impossible to do now that the App Store is no longer part of iTunes. Without this feature, some flawed games may go away unscathed.",0,routine informational question
APPLE-GOLD-131,FIX MAIL APP IN IOS 11.1 @AppleSupport,0,routine troubleshooting request
APPLE-GOLD-132,"#ios11 Chaos
Bei niedriger Bandbreite bleibt der Download von Podcast einfach stehen
@AppleSupport https://t.co/ZYPUPFc7b3",0,routine troubleshooting question
APPLE-GOLD-133,@AppleSupport I need help with my email app,0,routine informational question
APPLE-GOLD-134,Ever since iOS update I try to open an app and my 7+ freezes for several minutes. Also my passcode doesn’t appear. @AppleSupport,1,device freezing and passcode issue after iOS update
APPLE-GOLD-135,@AppleSupport All apps up to date,0,routine informational question
APPLE-GOLD-136,@AppleSupport can I go ahead and press “install now”? The feedback is not positive. 😬 https://t.co/o9ASn6XBdY,0,routine troubleshooting request
APPLE-GOLD-137,@AppleSupport force touch for app multitask gone in iOS11 ?,0,routine troubleshooting
APPLE-GOLD-138,"So i have this paid app that I reinstalled and is stuck on the “waiting” status. Did all troubleshooting, still nothing. Damn @115858!",0,routine troubleshooting issue
APPLE-GOLD-139,@AppleSupport It was a apple store online purchase,0,routine purchase inquiry
APPLE-GOLD-140,@4305 the most affected app (for me) by the new #ios11 update. And a whole lotta others @115858. Everything hangs. #googlekeyboard,0,routine troubleshooting question
APPLE-GOLD-141,@AppleSupport Issues with iPhone X. Refreshing apps a couple of times a day it just spins round and end up turning wifi off then on again to fix. Sound on some calls very muffled at other end. air pods just stopped playing back twice in ten minutes this morning.,0,"Routine troubleshooting issue with iPhone X, may be related to software or hardware issue, but can be resolved with standard troubleshooting steps."
APPLE-GOLD-142,#ios1103 won't install... Congrats @115858,0,routine troubleshooting
APPLE-GOLD-143,"@AppleSupport ah, no, only from iTunes Music, and not by any other outside source. thanks",0,routine troubleshooting question
APPLE-GOLD-144,@AppleSupport my apple music won’t let me download songs,0,routine troubleshooting question
APPLE-GOLD-145,@AppleSupport since updating to iOS 11.0.3 my iPhone 6s freezes constantly and takes multiple attempts for apps to open up,1,device freezing and app launch issues
APPLE-GOLD-146,@AppleSupport when I tap it nothing happens. restarting does nothing. i went to itunes and it said I hadn’t bought the song when I did https://t.co/PeNLFGa7Kl,0,routine troubleshooting issue with a potential purchase confirmation error
APPLE-GOLD-147,@AppleSupport 7 plus. The Messages app,0,routine informational question
APPLE-GOLD-148,"@AppleSupport When I open apps on my phone (namely safari, iHeartRadio, twitter) they will freeze and close. It happens almost every time.",0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-149,@AppleSupport  @118721 I have the iPhone X and now none of my playlists are on my Music app! I backed up my old phone and then restored to this new one and I have nothing on here! #help 😡,0,routine troubleshooting issue
APPLE-GOLD-150,@AppleSupport the app store doesn’t work🙄,0,routine troubleshooting
APPLE-GOLD-151,"Dear @115858, your latest iOS updates make my iPhone 7 Plus (not even 1yo) &amp; its apps crash like crazy. Too expensive to be driving me NUTS.",1,physical repair or service intervention
APPLE-GOLD-152,@AppleSupport Yes. It also occurs in iTunes on my PC,0,routine troubleshooting information
APPLE-GOLD-153,@AppleSupport Every app is slow. Tapping on the screen has around 2/3 second delay. Maybe it’s time to upgrade !,0,routine troubleshooting question
APPLE-GOLD-154,"@AppleSupport Since I did the update, all of my apps are freezing, crashing and being super slow. Also I can’t see certain emojis, random questions marks",0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-155,@AppleSupport App Store not working for me either,0,routine troubleshooting
APPLE-GOLD-156,@AppleSupport Yes! He telling me billing problem,0,Routine troubleshooting
APPLE-GOLD-157,"@AppleSupport when my iPod tells me it’s at 20% I plug it in to charge, when I do that it says it’s at anywhere from 40-80%",0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-158,@AppleSupport i have seen an apple watch on amazon in sale time and amazon showing it on lowest price and when i orderd they deliver a breaked anlog watch,0,Routine issue with product availability and return process
APPLE-GOLD-159,my phone won’t charge i’m suing @115858,0,routine troubleshooting question
APPLE-GOLD-160,@AppleSupport how long does it take for u ups to refund paypal from canceled order,0,routine informational question
APPLE-GOLD-161,@AppleSupport Nope it's fully charged,0,routine troubleshooting
APPLE-GOLD-162,@AppleSupport I specifically waited until iOS 11.0.3 so a lot of your bugs would be fixed. Now I have to charge my phone all the time,0,routine troubleshooting
APPLE-GOLD-163,@AppleSupport Thanks guys. Was out coaching kids. Went out on a full charge. Phone in pocket. 1hr 30min. Good job I didn't need it to phone a parent who had forgotten kid because I checked the time and it was on 15% then my alarm for end of session took it 0%. #timeforanewphone,0,routine informational question
APPLE-GOLD-164,"@AppleSupport Yes, I have a monthly individual subscription",0,routine inquiry
APPLE-GOLD-165,@AppleSupport I updated to 11.0 3- now my phone needs to be charged at least twice a day and graphic glitches happen continuously. Fix this?,0,routine troubleshooting question
APPLE-GOLD-166,"@432271 @55749 @115858 happened to me with my iPhone 6 when it starts losing a lot of charge
Like this,
At 60 percent then 5 minutes later its 40 to 30 percent",0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-167,Why TF my phone won't charge @115858,0,routine troubleshooting
APPLE-GOLD-168,Hey @115858 after my phone auto updated iOS it has dropped EVERY SINGLE CALL. Fix r send me a refund for a phone that now doesn’t work.,1,device no longer functions as expected after software update and customer requests refund
APPLE-GOLD-169,@AppleSupport I bought a @181575 iPhone X case 3 weeks ago and it blocks the microphone. It happens on every call I make or receive and people complain that they can’t hear me. Can I get a refund?,0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-170,@115858 @AppleSupport can I get a refund for #iPhone7Plus ?,0,routine refund request
APPLE-GOLD-171,"@AppleSupport All connection r Apple branded. I charge from wall outlets at home. Have checked connection is secured, not loose.",0,routine troubleshooting question
APPLE-GOLD-172,"@AppleSupport ever since i updated my 6s, my battery life is horrible, i have to leave my phone on charge or else it will crash and will not turn on until i plug it in.",0,routine troubleshooting issue
APPLE-GOLD-173,@AppleSupport Yes I have but I canceled my subscription,0,routine cancellation inquiry
APPLE-GOLD-174,"@AppleSupport Yes please, it’s an iPhone 6s and I have the receipt for the charger. What times are available?",0,routine appointment scheduling
APPLE-GOLD-175,@AppleSupport There’s nothing to be done. It’s just a TERRIBLE design. Easy to lose. Difficult to orient. Not enough buttons for the task at hand. Too small. No charge indicator. Dodgy touch interface that my cat triggers all the time. Just the absolutely WORST remote ever designed.,0,routine complaint about product design
APPLE-GOLD-176,@AppleSupport why does my new iPhone 8 plus charge so slow,0,routine troubleshooting question
APPLE-GOLD-177,@AppleSupport plssss you debited me 9500 for only God knows what. Pls can I get a refund?,0,routine inquiry
APPLE-GOLD-178,"@AppleSupport question, when I charge my AirPods, sometimes only the right ear piece charges while the left one stays dead/changes slow. https://t.co/zoY2Wfmsbf",0,routine troubleshooting question
APPLE-GOLD-179,"@AppleSupport my wireless Powerbeats 2 won’t charge, help!!!",0,routine troubleshooting question
APPLE-GOLD-180,Ever since the new iOS my phone has been acting up and won’t charge 😫😫😫😫 @AppleSupport,0,routine troubleshooting question
APPLE-GOLD-181,@115858 You have the worst customer service and treat your customers like dirt. I’m filing a BBB Complaint due to your scam billing practices. On the phone for days and you reps hang up on people!! 4 times today! Horrible,1,"threat of filing a complaint and reporting scam billing practices, indicating a high level of frustration and potential for escalated issue requiring human intervention"
APPLE-GOLD-182,My shitty iPhone won't charge @115858,0,routine troubleshooting
APPLE-GOLD-183,My laptop just died out of no where and won’t turn back on or charge. Help  😭😭😭 @115858 @AppleSupport,0,routine troubleshooting request
APPLE-GOLD-184,@115858 how do I get past entering in my payment information? I would like to download and update my apps. I’m not letting you charge my card for stupid shit again.,0,routine troubleshooting request
APPLE-GOLD-185,MY AIRPODS CASE WONT ChARGE WTF @AppleSupport,0,routine troubleshooting question
APPLE-GOLD-186,Still having battery charge issues @115858 @AppleSupport #sodisappointed,0,routine troubleshooting question
APPLE-GOLD-187,@115858 can you please stop turning my Bluetooth on,0,routine troubleshooting
APPLE-GOLD-188,@AppleSupport 7 plus. The wifi connection is good,0,Routine informational question
APPLE-GOLD-189,@AppleSupport Bluetooth enabled but not connected to any of three as they are off.  Symbol highlighted like it is connected.  Should be light shaded.,0,routine troubleshooting question
APPLE-GOLD-190,"@AppleSupport nah ):
i dont have Wi-fi ):",0,routine troubleshooting question
APPLE-GOLD-191,@115858 @AppleSupport what is the deal with this weak ass Bluetooth connection problem with the new IPhone 8 Plus that I and others are having?!?! This is sadly just one of the problems...😑,0,routine complaint about product issue
APPLE-GOLD-192,@AppleSupport my Bluetooth doesn’t work,0,routine troubleshooting
APPLE-GOLD-193,@AppleSupport why does my WiFi not want to stay connected??,0,routine informational question
APPLE-GOLD-194,@AppleSupport Did you not read the Tweet? Even using Bluetooth is an issue. Things don’t stay connected and when they do it’s intermittent.,0,routine troubleshooting question
APPLE-GOLD-195,@AppleSupport WiFi &amp; 4G,0,routine informational question
